account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
13868,03312021 07:24:07,20.01-,04022021,000000000586583,BP#2037851PALM         LEXINGTON      IN,5542,1
13868,04012021 15:44:36,37.03-,04032021,000000010591959,PALMANOS PIZZERIA      LEXINGTON     IN,5812,4
26995,04062021 14:20:38,15.94-,04072021,000023864520001,NORDSTROM #0716 500 PORNEW ORLEANS  NYUS,5311,15
26995,04012021 11:47:07,1.80-,04032021,48200105996,Wal-Mart Super Center  CORINTH        NY,5411,10
26995,04012021 14:51:03,3.23-,04032021,000000000240105,WAL-MART #0105         CORINTH        NY,5411,11
26995,03302021 14:47:59,3.34-,04012021,900000105,WM SUPERC Wal-Mart Sup CORINTH        NY,5411,2
26995,04012021 10:00:06,3.34-,04032021,000000000240105,WAL-MART #0105         CORINTH        NY,5411,9
26995,03312021 15:17:14,3.23-,04022021,48200105996,Wal-Mart Super Center  CORINTH        NY,5411,7
26995,04072021 20:42:11,3.25-,04092021,000000008972534,USCONNECT RFSOL VEND 2 GREENSBORO    NY,5814,16
26995,03312021 07:33:02,3.23-,04022021,900000105,WM SUPERC Wal-Mart Sup CORINTH        NY,5411,4
26995,03302021 17:13:58,44.15-,03312021,000000000903362,BROOKS GROCERY         IUKA         NYUS,5411,3
26995,04092021 21:18:35,45.00-,04102021,527021000204984,FBPAY AmericanCancer   fb.com/cc     NY,8398,18
26995,04062021 12:59:48,6.97-,04072021,000367314203889,AUNTIE ANNE'S          METAIRIE      NY,5814,13
26995,04062021 12:28:51,23.90-,04072021,000737009119881,ALTAR'D STATE #228     METAIRIE      NY,5399,12
26995,03302021 09:21:04,3.23-,04012021,900000105,WM SUPERC Wal-Mart Sup CORINTH        NY,5411,1
26995,03312021 12:38:48,13.06-,04012021,527021002089532,Subway 4289            Corinth       NY,5814,6
26995,04062021 13:21:36,21.84-,04072021,527021002248351,Vera Bradley 0086      Metairie      NY,5631,14
26995,04012021 09:03:26,17.39-,04022021,273770085299,USPS PO 27377008 801 W IUKA         NYUS,9402,8
26995,03312021 09:56:57,3.70-,04022021,900000105,WM SUPERC Wal-Mart Sup CORINTH        NY,5411,5
26995,04092021 08:35:04,2.13-,04102021,000000000407527,SHELL SERVICE STATION  WEST POINT   NYUS,5541,17
33452,04092021 10:02:20,16.27-,04102021,527021002217554,Subway 3062            Chula Vista   NJ,5814,15
33452,04032021 17:22:15,4.35-,04052021,090878728,RALPHS #0 780 OTAY LAK CHULA VISTA    NJ,5411,3
33452,04052021 11:18:26,10.78-,04062021,000372708973881,MARISCOS EL PRIETO     CHULA VISTA   NJ,5814,7
33452,04072021 09:17:42,15.31-,04082021,527021002217554,Subway 3062            Chula Vista   NJ,5814,11
33452,04062021 17:52:54,7.60-,04082021,000930459586022,CARL S JR 575          CHULA VISTA   NJ,5814,10
33452,04012021 13:15:32,91.89-,04032021,003402032,TARGET T- 1240 Broadwa Chula Vista    NJ,5411,1
33452,04072021 18:05:00,15.06-,04082021,000345039826887,CHIPOTLE 1816          CHULA VISTA   NJ,5814,12
33452,04092021 09:50:03,5.89-,04102021,4445033758292,TST* JAMBA JUICE - 136 CHULA VISTA   NJ,5812,14
33452,04062021 10:24:59,4.82-,04072021,4445033758292,TST* JAMBA JUICE - 136 CHULA VISTA   NJ,5812,8
33452,04052021 10:30:54,5.89-,04062021,4445033758292,TST* JAMBA JUICE - 136 CHULA VISTA   NJ,5812,5
33452,04052021 10:32:16,4.55-,04062021,4445033758292,TST* JAMBA JUICE - 136 CHULA VISTA   NJ,5812,6
33452,04082021 18:39:27,7.60-,04102021,000930459586022,CARL S JR 575          CHULA VISTA   NJ,5814,13
33452,04062021 10:30:15,17.33-,04072021,527021002217554,Subway 3062            Chula Vista   NJ,5814,9
33452,04012021 13:20:44,10.20-,04032021,003402032,TARGET T- 1240 Broadwa Chula Vista    NJ,5411,2
33452,04042021 16:45:48,25.78-,04052021,000737236123888,HB GRILL INC           SAN DIEGO     NJ,5814,4
16068,04022021 10:56:56,32.22-,04032021,242661000053360,SQ *KENNY'S CHICKEN &  Jacksonville  NY,5812,9
16068,04042021 17:07:40,15.98-,04062021,909053912196394,TOBACCO CITY           OCOEE         NY,5993,10
16068,04072021 08:56:54,9.35-,04082021,4445091054783,PUBLIX #849            JACKSONVILLE  NY,5411,15
16068,04062021 12:25:23,10.09-,04072021,147000001182001,PANERA BREAD #601223 P JACKSONVILLE  NY,5814,14
16068,04042021 18:37:02,12.96-,04052021,800000075570101,BUC-EE'S #47           DAYTONA BEACH NY,5411,13
16068,04092021 08:31:52,17.18-,04102021,242661000053360,SQ *SMOKEY BEACH STOCK Jacksonville  NY,5999,17
16068,04042021 18:18:21,7.01-,04052021,800000075570101,BUC-EE'S #47           DAYTONA BEACH NY,5411,11
16068,03312021 08:39:15,16.11-,04012021,543469050121730,SMOKE AND MORE         JACKSONVILLE  NY,5993,3
16068,04042021 18:19:11,20.00-,04052021,800000075570101,BUC-EE'S #47           DAYTONA BEACH NY,5411,12
16068,04022021 07:29:10,2.36-,04052021,476427000000000,MCDONALD'S F31309      JACKSONVILLE  NY,5814,7
16068,03312021 15:37:10,46.81-,04022021,820011594740461,GRUB BURGER BAR        JACKSONVILLE  NY,5812,6
16068,04082021 08:38:59,17.63-,04092021,4445035659326,TST* CORNER TACO       JACKSONVILLE  NY,5812,16
16068,03312021 08:22:39,3.54-,04012021,179083000000000,MCDONALD'S F18040      JACKSONVILLE  NY,5814,2
16068,04092021 18:23:58,37.99-,04102021,000372101889882,COOPERS HAWK WINE C D  7082155674    NY,5812,18
16068,03312021 10:37:08,136.47-,04012021,V93CITHZJARW9BU,IMMERSIVE VAN GOGH ... CHICAGO       NY,7991,4
16068,03312021 15:03:13,12.89-,04022021,235251000762203,AMZN Mktp US*8X0LJ4BE3 Amzn.com/bill NY,5942,5
16068,04022021 07:30:06,2.14-,04032021,476427000000000,MCDONALD'S F31309      JACKSONVILLE  NY,5814,8
16068,03302021 17:14:55,9.84-,03312021,945049000000000,PANDA EXPRESS #1772    JACKSONVILLE  NY,5814,1
17478,04092021 22:31:01,48.18-,04102021,Z1VT06DY82I44GL,HOURCAR.ORG            SAINT PAUL    AR,4789,1
20253,04092021 18:47:11,5.39-,04102021,4445039610738,STEAK N SHAKE 1101     SPRINGFIELD   MN,5812,1
20253,04092021 19:05:27,14.79-,04102021,000496223837881,ANDY'S FROZEN CUSTARD  SPRINGFIELD   MN,5814,2
25087,04082021 13:35:21,5.01-,04102021,195000000111001,QT 182                 OLATHE        PA,5541,3
25087,04082021 13:29:42,36.32-,04102021,195000005107001,QT 182                 OLATHE        PA,5542,2
25087,04092021 09:31:55,71.79-,04102021,720000388674305,OLD NAVY US 7817       OLATHE        PA,5651,4
25087,04062021 09:23:04,45.00-,04072021,000445540227995,SP * THE PEACH TRUCK   6159134225    PA,5734,1
29075,04042021 01:08:14,63.00-,04062021,CHASE,600 MCGOWEN ST         HOUSTON        LA,6011,1
31010,04092021 10:47:10,42.00-,04102021,242661000053360,SQ *EMORY HAIRCUTTERS  Atlanta       NY,7230,1
31010,04092021 19:00:46,40.00-,04102021,000372252687887,LAS MARGARITAS         ATLATNA       NY,5814,2
38915,04092021 02:25:49,152.56-,04102021,000328008271996,AT&T*BILL PAYMENT      8003310500    CA,4814,1
14215,04042021 14:09:32,5.41-,04062021,000266006490889,WENDY'S #8263          MCKINNEY      ID,5814,1
14215,04042021 20:57:37,9.99-,04052021,000000000457875,ALBERTSONS #4234       MCKINNEY     IDUS,5411,2
32977,04032021 18:57:45,58.41-,04052021,000334612021884,CHILI'S NORTHRIDGE     NORTHRIDGE    TX,5812,1
23202,04042021 10:03:06,40.67-,04062021,023814749,KROGER FU 4620 SH 121  LEWISVILLE     PA,5542,2
23202,04052021 05:37:36,51.04-,04062021,131730000127761,WWW COSTCO COM         800-955-2292  PA,5300,3
23202,04042021 09:33:23,49.10-,04052021,000021672502000,HILL CAFE              LEWISVILLE    PA,5812,1
26045,04032021 06:48:00,4.31-,04042021,17370T21,WALGREENS STORE 4730 FOCOLUMBIA     HIUS,5912,1
26045,04052021 12:23:51,5.72-,04062021,8029844381,250 CLEANERS           COLUMBIA     HIUS,7216,4
26045,04092021 12:58:13,30.00-,04102021,399801247641000,FRANK  S CAR WASH-FORE COLUMBIA      HI,7542,6
26045,04032021 10:06:02,4.62-,04052021,000191162301888,FALCON ACE HARDWARE    COLUMBIA      HI,5251,3
26045,04032021 06:56:02,16.30-,04052021,4445090559153,PUBLIX #597            COLUMBIA      HI,5411,2
26045,04092021 15:33:07,15.17-,04102021,345072499881,CHIPOTLE ONLINE        1800244768    HI,5814,7
26045,04052021 12:31:42,3.56-,04072021,000000000447498,LOWES FOODS #27        COLUMBIA       HI,5411,5
35934,04032021 09:22:45,15.95-,04052021,000021344316000,YORKVILLE BAGEL & CAFE NEW YORK      NV,5814,2
35934,04022021 16:44:22,20.00-,04042021,000010101063,OPS* COIN 205 E 95TH S NEW YORK       NV,7211,1
35934,04092021 16:28:17,12.80-,04102021,000000000901000,MERCHANTNAME           MERCHANTCITY  NV,5814,3
31092,04092021 20:12:54,9.63-,04112021,900004484,WM SUPERC Wal-Mart Sup RALEIGH        IL,5411,2
31092,04082021 19:54:51,13.16-,04102021,000000000244484,WAL-MART #4484         RALEIGH        IL,5411,1
13907,04062021 19:12:21,83.92-,04072021,000345771951885,PACIFIC DIAGNOSTIC LAB 8668099048    NJ,8071,1
38303,04092021 08:19:13,15.38-,04102021,144780000000000,MCDONALD'S F21597      NEW PORT RICH SC,5814,2
38303,04072021 08:43:34,13.25-,04082021,188418000053360,SQ *FIRST CLASS CAFE   Tampa         SC,5812,1
26238,04032021 13:17:38,4.19-,04052021,000025910679,DOLLARTRE 24520 FALCON ABINGDON       MD,5331,1
32779,04022021 18:22:04,203.00-,04042021,VS005043,CVS STORE  #-S005043   LAS VEGAS      NY,6011,1
32779,04032021 15:55:46,20.96-,04042021,000000000469996,SPROUTS FARMERS MARKET LAS VEGAS    NYUS,5411,2
32779,04042021 20:09:34,18.05-,04062021,4445033760553,TST* TACOTARIAN - CASI LAS VEGAS     NY,5812,3
19855,04062021 11:20:51,3.99-,04072021,542929807160965,GORDITAS DONA LULA     HARLINGEN     NY,5812,2
19855,04062021 17:30:09,24.72-,04082021,900002763,WM SUPERC Wal-Mart Sup DONNA          NY,5411,3
19855,04052021 12:34:23,57.17-,04062021,334052504886,HABOR FREIGHT TOOLS313 WESLACO      NYUS,5251,1
34882,04052021 05:54:09,10.00-,04062021,026214000561001,STARBUCKS 800-782-7282 800-782-7282  CA,5814,2
34882,04052021 06:06:45,60.64-,04072021,422369915517000,WING TEL INC.          NEW YORK      CA,4812,3
34882,04052021 08:15:13,4.75+,04072021,1,SQC*<Cash Out        > San Francisco  CA,6536,5
34882,04052021 08:14:30,25.00-,04062021,445301505993,CASH APP*ANTHONY*AD    4153753176    CA,4829,4
34882,04052021 08:45:46,8.75-,04062021,345072499881,CHIPOTLE ONLINE        1800244768    CA,5814,6
34882,04032021 04:44:20,6.21+,04052021,1,SQC*<Cash Out        > San Francisco  CA,6536,1
33168,04052021 19:23:52,4.75+,04072021,1,SQC*<Cash Out        > San Francisco  MA,6536,2
33168,04052021 19:23:09,99.50-,04062021,445301505993,CASH APP*TYLER MILL    4153753176    MA,4829,1
25634,04072021 08:47:10,108.93-,04082021,220055011457650,INOVA PHYSICIAN PARTNE 571-4235750   CA,8011,2
25634,04072021 12:11:58,2.36-,04092021,404541000000000,ALDI 71069             FALLS CHURCH  CA,5411,3
25634,04072021 08:47:08,164.10-,04082021,220055011432488,INOVA HEALTH CARE SERV 571-4235750   CA,8011,1
28064,04072021 19:01:47,1.45-,04082021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,16
28064,04072021 14:43:59,1.45-,04082021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,13
28064,04072021 12:00:04,1.45-,04082021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,11
28064,04072021 16:48:35,2.05-,04082021,000390048087001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,14
28064,04052021 14:44:12,1.85-,04062021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,3
28064,04062021 11:59:37,1.45-,04072021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,7
28064,04052021 17:02:34,3.70-,04062021,000390048129001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,4
28064,04062021 14:43:52,1.85-,04072021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,9
28064,04062021 11:58:35,2.10-,04072021,000390048087001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,6
28064,04052021 11:46:12,1.45-,04062021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,1
28064,04062021 14:11:08,9.29-,04082021,4445000416115,LITTLE CAESARS #2803   KNOXVILLE     NJ,5814,8
28064,04052021 14:03:14,5.46-,04072021,4445000416115,LITTLE CAESARS #2803   KNOXVILLE     NJ,5814,2
28064,04072021 14:01:41,1.85-,04082021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,12
28064,04062021 16:54:45,1.45-,04072021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,10
28064,04082021 10:44:49,1.45-,04092021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,18
28064,04072021 17:00:56,1.45-,04082021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,15
28064,04052021 19:01:48,2.20-,04062021,000390048087001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,5
28064,04072021 19:02:28,2.45-,04082021,000390048087001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,17
28064,04082021 16:48:04,1.85-,04092021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,20
28064,04092021 11:59:36,1.45-,04102021,000390048123001,USA*FIVE STAR FOOD VEN KNOXVILLE     NJ,5814,22
28064,04082021 14:32:19,40.00-,04092021,445301505993,CASH APP*              4153753176    NJ,4829,19
28064,04082021 18:35:31,10.89-,04092021,300003450777004,BUDDY'S BAR-B-Q 04     KNOXVILLE     NJ,5812,21
17593,04052021 17:16:07,68.99-,04082021,960100003531000,AMDA                   866-7906550   CA,7273,2
17593,04052021 18:13:11,7.54-,04062021,337186000108778,APPLE.COM/BILL         866-712-7753  CA,5735,3
17593,04052021 16:52:05,5.00-,04062021,387986000360733,CRAIGSLIST.ORG         415-399-5200  CA,5969,1
17593,04052021 18:14:52,15.11-,04072021,112137000108778,APPLE.COM/BILL         866-712-7753  CA,5735,4
21994,04072021 22:16:45,99.00-,04092021,067967000731000,SPECTRUM               855-707-7328  IL,4899,1
30796,04082021 08:58:04,15.52-,04102021,177533000000000,EDDIE BAUER 950        CARMEL        NJ,5655,1
23312,04082021 12:47:52,53.99-,04102021,48203308993,Wal-Mart Super Center  MIDDLEBURG     OH,5411,1
23312,04092021 12:00:45,20.20-,04112021,48203308993,Wal-Mart Super Center  MIDDLEBURG     OH,5411,2
23312,04092021 12:14:58,11.97-,04102021,000000000221918,ALDI 74068             MIDDLEBURG   OHUS,5411,3
35903,04092021 21:02:07,1663.71-,04102021,64QIF4W7QVYGWLB,KICKFURTHER.COM        BOULDER       CA,5999,1
29162,04092021 09:45:23,9.04-,04102021,4445197802850,WENDY'S #2104          LAFAYETTE     FL,5814,1
29162,04092021 14:42:51,22.44-,04102021,05747T22,WALGREENS STORE 3747 MOLAFAYETTE    FLUS,5912,2
16090,04082021 09:31:46,100.00-,04092021,000395708104515,FANDUEL BETFAIR INC    877-6890662   CA,7801,1
16090,04092021 06:29:14,400.00-,04102021,000395708104515,FANDUEL BETFAIR INC    877-6890662   CA,7801,2
29402,04092021 01:10:58,1.95-,04102021,000174030072998,PP*7755CODE            4029357733    PA,8999,1
29402,04092021 03:45:47,5.00-,04102021,000526200367880,COINBASE               8889087930    PA,6051,2
54722,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    CA,8299,1
54722,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     SAN JOSE       CA,5812,2
54722,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  San Jose       CA,5814,3
54722,03122021 07:33:49,5.91-,03132021,4445025811745,TST* THE PIT ROOM      SAN JOSE       CA,5812,4
54722,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF SAN JOSE       CA,5812,5
54722,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          SAN JOSE       CA,5499,6
54722,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH SAN JOSE       SAN JOSE       CA,7211,7
54722,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  SAN JOSE       CA,5542,8
54722,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 SAN JOSE       CA,5812,9
54722,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46SAN JOSE      CAUS,5542,10
54891,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499   SD,8299,1
54891,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Sioux Falls      SD,5812,2
54891,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Sioux Falls      SD,5814,3
54891,03122021 07:33:49,150.73,03132021,4445025811745,Best Buy		Sioux Falls      SD,5812,4
54891,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF Sioux Falls      SD,5812,5
54891,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Sioux Falls      SD,5499,6
54891,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Sioux Falls       Baltimore       MD,7211,7
54891,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  Sioux Falls      SD,5542,8
54891,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 Sioux Falls      SD,5812,9
54891,03122021 07:33:49,175.00,03132021,4445025811745,Best Buy		New York       NY,5812,10
54891,03122021 07:33:49,155.91-,03132021,4445025811745,Best Buy		Sioux Falls      SD,5812,11
54891,03122021 07:33:49,185.91-,03132021,4445025811745,Best Buy		Sioux Falls      SD,5812,12
54891,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46Sioux Falls      CAUS,5542,13
54891,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH        Sioux Falls      SD,7211,14
54891,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Sioux Falls      SD,5814,15
54992,,02192021 09:55:25,100.90,02202021,527021002118976,Taco Bell          4349515499    MD,8299,1
54992,,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Baltimore       MD,5812,2
54992,,04012021 06:17:18,8.04,04022021,053894000053360,Taco Bell  Baltimore       MD,5814,3
54992,,03122021 07:33:49,10.73,03132021,4445025811745,Taco Bell		Baltimore       MD,5812,4
54992,,01212021 12:28:59,8.30,01232021,000021668538000,Taco Bell Baltimore       MD,5812,5
54992,,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Baltimore       MD,5499,6
54999,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    PA,8299,1
54999,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Kulpsville       PA,5812,2
54999,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Kulpsville       PA,5814,3
54999,03122021 07:33:49,5.91-,03132021,4445025811745,TST* THE PIT ROOM      Kulpsville       PA,5812,4
54999,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF Kulpsville       PA,5812,5
54999,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Kulpsville       PA,5499,6
54999,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Kulpsville         PA,7211,7
54999,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  Kulpsville       PA,5542,8
33555,02192021 09:55:25,1009.90-,02202021,527021002118976,CFA Institute          4349515499    NY,8299,1
33555,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Middle Island       NY,5812,2
33555,04012021 06:17:18,8.04-,04022021,053894000053360,SQ *BLACK HOLE COFFEE  Middle Island       NY,5814,3
33555,03122021 07:33:49,150.73,03132021,4445025811745,Best Buy		Middle Island       NY,5812,4
33555,01212021 12:28:59,14.00-,01232021,000021668538000,LA TAPATIA MEXICAN CAF Middle Island       NY,5812,5
33555,02272021 15:27:57,4.85-,03012021,000000002355702,TIGER EXPRESS          Middle Island       NY,5499,6
33555,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH Middle Island       Middle Island       NY,7211,7
33555,03062021 10:29:42,27.28-,03082021,57543437404,SHELL OIL 57543437404  Middle Island       NY,5542,8
33555,12312020 11:25:56,13.00-,01012021,4445026500652,CKE*EL CHARRO MEXICA 3 Middle Island       NY,5812,9
33555,03122021 07:33:49,10000.00,03132021,4445025811745,Best Buy		New York       NY,5812,10
33555,03122021 07:33:49,1755.91-,03132021,4445025811745,Best Buy		Middle Island       NY,5812,11
33555,03122021 07:33:49,205.91-,03132021,4445025811745,Best Buy		Middle Island       NY,5812,12
33555,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46Los Angeles      CAUS,5542,13
33555,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH        Middle Island       NY,7211,14
33555,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Middle Island       NY,5814,15
37222,02192021 09:55:25,1009.90-,02202021,527021002118976,SHELL OIL          4349515499    CA,8299,1
